FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
582,59,24,31,703000,24031703000,7030,Census Tract 7030,G5020,S,1061606,0,39.0184427,-77.0214945,0.06645558,Maryland,Montgomery,2.40E+12,0,0,0,1887,3.3,62,5,96,7.2,140,-34,-44,-35.4,-31.4,12679,10566,6980,5816,5699,4749,55,45,110.1,,93.8,72.3,29.8,81.8,18.2,0,1772,640,40,2.3,77,4.3,0,0,28,8.4,13,5.9,23,3.6,10,1291,72.9,149,8.4,52,2.9,3,0.2,0,0,320,18.1,78,4.4,0,0,998,123,12.3,132708,142094,1726,97.4,7.7,105,8.5,366,29.8,434,35.3,2,61428
583,60,24,31,705702,24031705702,7057.02,Census Tract 7057.02,G5020,S,2452278,141694,38.9541484,-77.1108341,0.06961641,Maryland,Montgomery,2.40E+12,0,0,0,4559,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,76.7,21,2.3,4646,1744,95,2,186,4,0,0,38,2.5,29,2.3,10,0.6,0,4284,92.2,43,0.9,238,5.1,0,0,0,0,404,8.7,395,8.5,41,2.4,2045,285,13.9,219167,288317,4635,99.8,1.1,61,1.9,906,28.9,1778,56.7,0,0
584,61,24,31,702700,24031702700,7027,Census Tract 7027,G5020,S,3463283,49699,38.9994669,-77.0551005,0.10605902,Maryland,Montgomery,2.40E+12,0,0,0,7415,10.5,779,9.8,696,10,717,83,-21,11.9,-2.9,159306,132755,60133,50111,99173,82644,37.7,62.3,75.5,24.5,64.3,54.4,18.2,69.6,29.4,1,7550,2636,726,9.6,2082,27.6,308,15.1,12,1.1,0,0,354,13.4,143,3376,44.3,2656,34.9,386,5.1,67,0.9,0,0,1870,24.6,1054,13.8,219,8.3,3963,571,14.4,89786,130301,7068,93.9,5.3,893,18.9,1172,24.8,1358,28.8,0,0
585,62,24,31,700810,24031700810,7008.1,Census Tract 7008.10,G5020,S,3540093,57786,39.1874145,-77.2071361,0.11193052,Maryland,Montgomery,2.40E+12,0,0,0,5386,8.6,463,9,460,8.8,451,3,9,0.7,2,94888,79073,39322,32768,55566,46305,41.4,58.6,82.9,17.1,70.8,119.8,-40.9,83.3,16.7,0,5307,1686,729,13.7,828,15.6,437,33.5,74,6.7,57,8.4,190,11.3,90,2626,49.5,1307,24.6,672,12.7,25,0.5,0,0,1163,21.9,551,10.4,97,5.8,2710,242,8.9,102848,112130,5005,94.3,5.2,617,17.7,905,25.9,884,25.3,1,70799
586,63,24,31,700204,24031700204,7002.04,Census Tract 7002.04,G5020,S,37656615,104362,39.3094068,-77.2205549,0.42605382,Maryland,Montgomery,2.40E+12,0,0,0,1943,3.9,76,4.3,88,4.1,88,-12,0,-13.6,0,15747,13122,0,0,15747,13122,0,100,0,100,0,0,,95.7,3.5,0.8,1914,725,127,6.6,366,19.1,35,12.5,58,9.3,50,10.5,16,2.2,4,1766,91.2,30,1.5,59,3,0,0,0,0,145,7.5,27,1.4,5,0.7,922,113,12.3,95721,118614,1824,95.3,3.2,404,28.1,323,22.4,214,14.9,0,0
587,64,24,31,701005,24031701005,7010.05,Census Tract 7010.05,G5020,S,1947373,3692,39.0823503,-77.1669052,0.06861835,Maryland,Montgomery,2.40E+12,0,0,0,3672,4.6,169,5.7,226,6.1,240,-57,-14,-25.2,-5.8,34561,28800,18205,15171,16356,13630,52.7,47.3,105.4,,89.8,142.6,-37,86.2,9.6,4.2,3254,1122,85,2.6,127,3.9,0,0,56,7.1,28,5.8,17,1.5,0,1982,59.3,304,9.1,817,24.4,0,0,0,0,121,3.6,160,4.8,31,2.8,1644,178,10.8,155658,189307,3197,98.2,6.1,304,12.4,668,27.3,940,38.4,0,0
588,65,24,31,701408,24031701408,7014.08,Census Tract 7014.08,G5020,S,25422792,824554,39.1263949,-76.969321,0.29976707,Maryland,Montgomery,2.40E+12,0,0,0,6700,8.1,543,5.4,356,5,320,187,36,52.5,11.3,111044,92536,22287,18573,88756,73964,20.1,79.9,40.1,59.9,34.2,14.4,137.5,92.6,7.4,0,6600,2026,377,5.7,961,14.6,214,14.4,46,2.7,13,1.1,141,7,50,3191,48.2,1526,23,1261,19,4,0.1,0,0,759,11.5,455,6.9,63,3.1,3078,367,11.9,123854,149873,6331,95.7,6.3,773,17.4,1173,26.4,1312,29.5,1,22570
589,66,24,31,700310,24031700310,7003.1,Census Tract 7003.10,G5020,S,2123889,73185,39.1826114,-77.2834144,0.09657163,Maryland,Montgomery,2.40E+12,1,1,2,6482,10,648,10.2,635,9.9,592,13,43,2,7.3,132516,110430,9000,7500,123516,102930,6.8,93.2,13.6,86.4,11.6,7.2,60.7,93,5.6,1.4,6706,2713,690,10.3,1129,16.8,227,15.3,91,10.7,77,15.6,151,5.6,136,3818,56.9,1581,23.6,869,13,18,0.3,0,0,1562,23.3,748,11.2,135,5,3992,254,6.4,78658,94560,6283,93.7,3.3,592,12.3,1034,21.4,997,20.7,0,0
590,67,24,31,705602,24031705602,7056.02,Census Tract 7056.02,G5020,S,538577,0,38.9609095,-77.0903329,0.03666049,Maryland,Montgomery,2.40E+12,0,0,0,4877,8.5,415,7.3,342,7.7,365,73,-23,21.3,-6.3,84868,70723,9732,8110,75135,62613,11.5,88.5,22.9,77.1,19.5,17.1,14.3,34,53,12.9,4603,2481,272,5.9,762,16.6,0,0,105,9.3,105,10.5,34,1.4,20,3742,81.3,203,4.4,470,10.2,0,0,0,0,268,5.8,853,18.5,163,6.6,2637,691,26.2,110453,133826,4505,98.5,4,60,1.7,1096,31.3,2088,59.7,0,0
591,68,24,31,705902,24031705902,7059.02,Census Tract 7059.02,G5020,S,3642347,10702,38.9798715,-77.1410681,0.09327093,Maryland,Montgomery,2.40E+12,0,0,0,4170,1.3,54,2.3,96,1.9,79,-42,17,-43.8,21.5,11043,9203,2971,2476,8072,6726,26.9,73.1,53.8,46.2,45.9,19.8,131.6,88.8,10,1.2,4074,1423,149,3.7,344,8.4,42,4.6,35,2.7,35,3.8,10,0.7,0,3216,78.7,152,3.7,422,10.3,2,0,0,0,342,8.4,375,9.2,30,2.1,1981,370,18.7,227292,302880,3991,98.4,4.6,104,3.6,789,27.1,1734,59.5,0,0
592,69,24,31,705601,24031705601,7056.01,Census Tract 7056.01,G5020,S,1179720,6556,38.9566642,-77.1006777,0.0498951,Maryland,Montgomery,2.40E+12,0,0,0,2929,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,75.5,22,2.5,2870,1008,9,0.3,15,0.5,0,0,9,1.3,9,2,0,0,0,2582,90,62,2.2,102,3.6,0,0,0,0,152,5.3,205,7.1,5,0.5,1486,362,24.4,247500,286607,2856,99.5,1.4,92,4.9,431,22.9,1279,67.9,0,0
593,70,24,31,701702,24031701702,7017.02,Census Tract 7017.02,G5020,S,571829,0,38.9895376,-77.0025597,0.04677855,Maryland,Montgomery,2.40E+12,0,1,1,2657,16.8,446,19,484,20.2,500,-38,-16,-7.9,-3.2,91412,76176,49745,41454,41667,34722,54.4,45.6,108.8,,92.9,78.4,18.6,57.1,39,3.9,2336,993,354,15.2,754,32.3,99,18.1,64,22.4,24,14.1,150,15.1,42,839,32,1051,40.1,152,5.8,15,0.6,0,0,600,22.9,695,26.5,74,7.5,1444,107,7.4,49866,80754,2189,83.9,8.2,317,19.4,334,20.5,405,24.8,0,0
594,71,24,31,703404,24031703404,7034.04,Census Tract 7034.04,G5020,S,586652,0,39.054799,-77.0700628,0.03298718,Maryland,Montgomery,2.40E+12,0,1,1,3303,2.2,73,0.9,27,4.6,141,46,-114,170.4,-80.9,14724,12270,4417,3681,10307,8589,30,70,60,40,50.4,48,5,81.3,18.3,0.4,3153,861,252,8,899,28.5,93,14.1,36,6.8,36,11.1,72,8.4,11,876,27.8,304,9.6,340,10.8,0,0,0,0,2093,66.4,1333,42.3,144,16.7,1830,46,2.5,75066,81958,2253,71.5,9.3,619,27.9,240,10.8,110,5,0,0
595,72,24,31,701215,24031701215,7012.15,Census Tract 7012.15,G5020,S,787777,8551,39.029724,-77.1170901,0.05997005,Maryland,Montgomery,2.40E+12,0,0,0,4915,6.1,300,7.4,373,6.8,318,-73,55,-19.6,17.3,61146,50955,9568,7973,51578,42981,15.6,84.4,31.3,68.7,26.6,22.5,18.1,66.4,33.1,0.5,4716,2501,277,5.9,789,16.7,36,5.3,65,5.8,65,7.8,0,0,0,3567,73.9,296,6.1,710,14.7,21,0.4,0,0,664,13.8,591,12.2,70,2.8,2677,568,21.2,95257,130154,4615,97.8,2.6,237,6.2,1186,30.9,1595,41.5,0,0
596,73,24,31,701414,24031701414,7014.14,Census Tract 7014.14,G5020,S,5723347,32136,39.0726448,-76.9660918,0.12360853,Maryland,Montgomery,2.40E+12,0,0,0,7520,9.3,699,12,850,14,1060,-151,-210,-17.8,-19.8,142946,119121,64877,54064,78069,65057,45.4,54.6,90.8,9.2,77.3,54.7,41.4,85.3,13.1,1.6,7541,2457,577,7.7,1782,23.6,209,14.1,50,2.8,49,4.2,276,11.2,75,1858,24.2,3233,42.1,1502,19.5,4,0.1,0,0,1204,15.7,1229,16,211,8.6,4159,485,11.7,118765,121462,6652,87.7,2.2,908,16.9,1334,24.9,1176,21.9,3,636379
597,74,24,31,700835,24031700835,7008.35,Census Tract 7008.35,G5020,S,5615037,50776,39.1980828,-77.2273799,0.11395403,Maryland,Montgomery,2.40E+12,0,0,0,4857,2.5,121,2.9,134,3.6,166,-13,-32,-9.7,-19.3,24745,20620,3365,2804,21379,17816,13.6,86.4,27.2,72.8,23.2,21.4,8.3,89.9,8.1,2,4798,1362,37,0.8,640,13.3,8,0.8,29,3.6,22,4.3,55,4,0,2199,45.8,923,19.2,1396,29.1,37,0.8,0,0,1025,21.4,548,11.4,80,5.9,2692,321,11.9,127222,156689,4561,95.5,4,415,13.1,932,29.4,836,26.4,0,0
598,75,24,31,700312,24031700312,7003.12,Census Tract 7003.12,G5020,S,58083234,2214369,39.243546,-77.2916951,0.45596397,Maryland,Montgomery,2.40E+12,0,0,0,6415,4.7,302,3.9,235,3.3,196,67,39,28.5,19.9,61555,51295,941,784,60614,50511,1.5,98.5,3.1,96.9,2.6,2.5,3.9,91.5,5.7,2.8,5827,1872,296,5.1,445,7.6,182,10.3,10,1.2,10,1.9,64,3.4,27,3558,55.5,1564,24.4,916,14.3,1,0,0,0,815,12.7,455,7.1,37,2,3049,319,10.5,133167,163602,5643,97.1,3.9,687,17,1188,29.3,1068,26.4,0,0
599,76,24,31,700207,24031700207,7002.07,Census Tract 7002.07,G5020,S,5699396,3869,39.2718745,-77.2176163,0.11944165,Maryland,Montgomery,2.40E+12,0,0,0,5699,3.9,222,4.5,252,6.8,382,-30,-130,-11.9,-34,45604,38003,0,0,45604,38003,0,100,0,100,0,0,,93.4,4.9,1.8,5648,1824,430,7.6,1197,21.2,190,11.5,59,7.2,51,11,113,6.2,42,3761,66.5,786,13.9,611,10.8,12,0.2,0,0,1100,19.4,479,8.5,84,4.6,2991,352,11.8,104403,110817,5386,95.4,2.6,756,21.4,843,23.8,585,16.5,0,0
600,77,24,31,700208,24031700208,7002.08,Census Tract 7002.08,G5020,S,13713433,28933,39.2893614,-77.1869184,0.19989879,Maryland,Montgomery,2.40E+12,0,0,0,2385,2.5,60,4.1,91,4,89,-31,2,-34.1,2.2,12270,10225,0,0,12270,10225,0,100,0,100,0,0,,93.4,4.3,2.3,2338,745,93,4,317,13.6,12,2.6,18,4.3,6,2.2,9,1.2,0,2005,85.6,176,7.5,67,2.9,0,0,0,0,240,10.2,69,2.9,0,0,1305,143,11,129250,140290,2236,96,4.3,327,21.7,423,28.1,237,15.8,0,0
601,78,24,31,701317,24031701317,7013.17,Census Tract 7013.17,G5020,S,34784185,2465792,39.1944999,-77.0552062,0.35319739,Maryland,Montgomery,2.40E+12,0,0,0,4503,2.6,117,5.3,232,2.5,110,-115,122,-49.6,110.9,23927,19939,24,20,23902,19919,0.1,99.9,0.2,99.8,0.2,0.4,-57,92.8,7.2,0,4423,1331,64,1.4,603,13.6,7,0.6,9,0.8,0,0,6,0.5,0,3050,68.7,400,9,597,13.5,73,1.6,0,0,575,13,275,6.2,25,1.9,2182,238,10.9,165461,188554,4175,94.2,6.7,384,13,848,28.8,921,31.3,0,0
602,79,24,31,700819,24031700819,7008.19,Census Tract 7008.19,G5020,S,2247200,33501,39.1666255,-77.2488177,0.08510598,Maryland,Montgomery,2.40E+12,1,1,2,7106,6.7,476,5.5,406,7.7,556,70,-150,17.2,-27,97342,81118,42316,35263,55026,45855,43.5,56.5,86.9,13.1,74.1,131.7,-43.7,88.2,11.5,0.3,7245,2436,413,5.7,1028,14.2,153,8.6,107,11.8,50,9.2,151,6.2,15,3215,44.3,2082,28.7,728,10,0,0,0,0,2062,28.4,746,10.3,102,4.2,4166,310,7.4,99272,108632,6893,95.1,5,761,15.8,963,20,866,18,0,0
603,80,24,31,701507,24031701507,7015.07,Census Tract 7015.07,G5020,S,5575882,6208,39.0833905,-77.013595,0.13209449,Maryland,Montgomery,2.40E+12,0,0,0,5013,7.5,376,7.6,356,6.5,298,20,58,5.6,19.5,76892,64077,32875,27396,44017,36681,42.8,57.2,85.5,14.5,72.9,51.8,40.7,85.4,13.3,1.4,5070,1760,454,9,655,12.9,108,12.4,48,2.9,48,4.2,50,2.8,9,2234,43.8,1032,20.2,1161,22.8,0,0,0,0,670,13.1,605,11.9,78,4.4,2619,384,14.7,131544,151955,4742,93.4,5.9,419,11.2,1062,28.4,1168,31.2,1,10718
604,81,24,31,700608,24031700608,7006.08,Census Tract 7006.08,G5020,S,26611481,3266288,39.0580588,-77.2582723,0.28257269,Maryland,Montgomery,2.40E+12,0,0,0,6040,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,92.4,6,1.6,5788,1715,138,2.4,497,8.6,36,2.5,31,2,9,0.8,24,1.4,0,3163,54.6,274,4.7,2086,36,0,0,0,0,257,4.4,387,6.7,70,4.1,2716,324,11.9,247454,320179,5587,96.8,4.1,306,7.5,1204,29.5,1992,48.8,0,0
605,82,24,31,703207,24031703207,7032.07,Census Tract 7032.07,G5020,S,4010262,15099,39.0533032,-77.034083,0.08191015,Maryland,Montgomery,2.40E+12,0,1,1,6349,9.2,584,7.9,511,9.1,589,73,-78,14.3,-13.2,119428,99523,51081,42567,68347,56956,42.8,57.2,85.5,14.5,72.9,57.7,26.3,69.7,28.8,1.5,6041,1647,1249,20.7,2488,41.2,697,33.5,79,11.8,65,13.1,371,22.5,214,1873,30.6,1005,16.4,534,8.7,0,0,0,0,3247,53.1,1721,28.1,213,12.9,2868,176,6.1,62031,110320,4839,79.9,4.8,786,22.7,748,21.6,487,14.1,2,166260
606,83,24,31,700604,24031700604,7006.04,Census Tract 7006.04,G5020,S,42448484,3388931,39.0966333,-77.3023745,0.42903126,Maryland,Montgomery,2.40E+12,0,0,0,6540,0.3,20,1.1,75,3.1,212,-55,-137,-73.3,-64.6,3886,3238,0,0,3886,3238,0,100,0,100,0,0,,92.6,7,0.4,6411,2209,19,0.3,79,1.2,0,0,0,0,0,0,48,2.2,0,4793,74.6,385,6,1036,16.1,0,0,9,0.1,444,6.9,149,2.3,52,2.4,3669,614,16.7,227962,262988,6352,99.6,2.2,320,7.2,1467,33,1760,39.6,0,0
607,84,24,31,701205,24031701205,7012.05,Census Tract 7012.05,G5020,S,6786696,15949,39.0404032,-77.1341468,0.12091951,Maryland,Montgomery,2.40E+12,0,0,0,6746,5.1,344,5.4,362,3.5,234,-18,128,-5,54.7,70144,58453,11905,9921,58239,48532,17,83,33.9,66.1,28.8,38.2,-24.5,77.7,20.5,1.8,6991,2415,112,1.6,332,4.7,0,0,36,2.2,4,0.3,10,0.4,0,4970,71.1,989,14.1,602,8.6,0,0,0,0,440,6.3,791,11.3,102,4.2,3288,587,17.9,171291,232949,6641,95.3,5,151,3.2,1312,27.4,2559,53.5,0,0
608,85,24,31,701417,24031701417,7014.17,Census Tract 7014.17,G5020,S,2138280,1111,39.0769598,-76.9381795,0.07420786,Maryland,Montgomery,2.40E+12,0,0,0,5816,17.8,1035,19.1,1105,22.2,1286,-70,-181,-6.3,-14.1,211658,176381,62428,52023,149229,124358,29.5,70.5,59,41,50.3,28.2,78.2,86.2,13.8,0,5985,2666,435,7.3,1322,22.1,106,8.5,36,5.3,24,5,332,12.5,117,1067,17.8,3821,63.8,739,12.3,0,0,0,0,553,9.2,1257,21,43,1.6,3613,355,9.8,82418,84206,5587,93.4,5.1,664,16,1433,34.5,800,19.2,0,0
609,86,24,31,700610,24031700610,7006.1,Census Tract 7006.10,G5020,S,4786151,413271,39.1391461,-77.2548686,0.12123066,Maryland,Montgomery,2.40E+12,0,0,0,2245,1.3,29,2.1,45,2.2,47,-16,-2,-35.6,-4.3,5931,4942,2738,2282,3192,2660,46.2,53.8,92.4,7.6,78.7,128,-38.5,89.7,9.8,0.5,2193,679,86,3.9,370,16.9,3,0.6,40,6.5,40,9.5,22,3.2,0,1552,70.8,59,2.7,338,15.4,0,0,0,0,357,16.3,144,6.6,43,6.3,1102,259,23.5,152386,164215,2093,96.1,3.9,186,12.4,474,31.7,507,33.9,0,0
610,87,24,31,701004,24031701004,7010.04,Census Tract 7010.04,G5020,S,3081571,7866,39.0983286,-77.1677342,0.07722725,Maryland,Montgomery,2.40E+12,0,0,0,5600,7.7,431,7.2,390,7.3,373,41,17,10.5,4.6,88140,73450,45437,37864,42703,35586,51.6,48.4,103.1,,87.9,141,-37.7,77.7,16.9,5.4,5856,1892,180,3.1,857,14.6,0,0,29,2.3,21,2.3,88,4.7,0,3910,66.8,790,13.5,695,11.9,0,0,0,0,487,8.3,587,10,104,5.5,2644,534,20.2,116813,141955,5571,95.5,4.9,320,8.7,1029,28.1,1542,42.1,1,59541
611,88,24,31,700105,24031700105,7001.05,Census Tract 7001.05,G5020,S,6065290,37068,39.1751322,-77.1635367,0.10871358,Maryland,Montgomery,2.40E+12,0,0,0,6266,6.6,414,6.5,401,7.2,457,13,-56,3.2,-12.3,84663,70553,34953,29127,49710,41425,41.3,58.7,82.6,17.4,70.4,124.9,-43.7,82.3,17.7,0,6335,2019,442,7,975,15.4,198,14,0,0,0,0,113,5.6,23,3291,51.6,1461,22.9,1172,18.4,0,0,0,0,284,4.5,482,7.6,36,1.8,3498,482,13.8,121477,136207,6032,94.6,6.9,444,9.9,1472,32.9,1049,23.4,0,0
612,89,24,31,700104,24031700104,7001.04,Census Tract 7001.04,G5020,S,2409940,16378,39.1893059,-77.1738119,0.10945459,Maryland,Montgomery,2.40E+12,0,0,0,5652,3.6,203,1.3,76,3.3,188,127,-112,167.1,-59.6,41514,34595,18411,15342,23103,19252,44.3,55.7,88.7,11.3,75.6,128.4,-41.1,90.5,8.5,1,5600,1874,482,8.6,1341,23.9,259,16.1,35,4,13,2.5,205,10.9,48,3071,54.8,1308,23.4,626,11.2,0,0,0,0,1689,30.2,474,8.5,67,3.6,2940,439,14.9,116392,131257,5193,93.3,5.5,348,9.8,899,25.4,963,27.2,0,0
613,90,24,31,700720,24031700720,7007.2,Census Tract 7007.20,G5020,S,1539032,5558,39.1494343,-77.1773876,0.06848713,Maryland,Montgomery,2.40E+12,0,0,0,3755,6.8,255,6,230,7.1,263,25,-33,10.9,-12.5,52148,43456,30204,25170,21944,18286,57.9,42.1,115.8,,98.7,151,-34.6,83.9,16.1,0,3480,1064,531,15.3,726,20.9,250,30.6,36,6,0,0,144,13.5,65,1631,46.9,784,22.5,470,13.5,0,0,0,0,1048,30.1,689,19.8,93,8.7,1759,145,8.2,99167,116547,3105,89.5,5.1,419,18.2,504,21.9,377,16.4,0,0
614,91,24,31,700830,24031700830,7008.3,Census Tract 7008.30,G5020,S,1774034,4095,39.1834513,-77.2480647,0.05350189,Maryland,Montgomery,2.40E+12,0,1,1,3193,14.4,460,13.9,391,14.6,397,69,-6,17.6,-1.5,93866,78221,12127,10106,81738,68115,12.9,87.1,25.8,74.2,22,20,9.8,78.2,21,0.9,3013,1094,119,3.9,551,18.3,0,0,21,12.7,12,11.7,91,8.3,0,1082,35.9,1142,37.9,646,21.4,0,0,0,0,636,21.1,603,20,62,5.7,1893,210,11.1,75833,90674,2656,88.5,5.6,243,12,411,20.3,505,25,1,49130
615,92,24,31,700311,24031700311,7003.11,Census Tract 7003.11,G5020,S,11226664,20493,39.2374808,-77.25682,0.18997387,Maryland,Montgomery,2.40E+12,0,0,0,10025,4.1,411,5.2,464,3.5,288,-53,176,-11.4,61.1,84050,70041,3157,2631,80893,67410,3.8,96.2,7.5,92.5,6.4,5.5,16.4,91.2,8.8,0,10348,3073,422,4.1,927,9,114,3.4,46,4.3,46,6.5,189,6.2,71,4239,41,1672,16.2,3809,36.8,78,0.8,0,0,1039,10,1075,10.4,187,6.1,5209,638,12.2,136563,155929,9940,96.2,5.1,707,10.8,2297,35.2,2117,32.5,0,0
616,93,24,31,700833,24031700833,7008.33,Census Tract 7008.33,G5020,S,2322209,17018,39.1789032,-77.2285344,0.0707925,Maryland,Montgomery,2.40E+12,0,1,1,4002,4.1,164,9.2,379,12,518,-215,-139,-56.7,-26.8,33538,27948,15053,12544,18485,15405,44.9,55.1,89.8,10.2,76.5,132.8,-42.4,92,7,1,3863,1170,420,10.9,1296,33.5,175,18.7,65,11.2,65,13.5,172,14.7,60,1705,44.1,636,16.5,893,23.1,0,0,0,0,1106,28.6,862,22.3,165,14.1,1874,144,7.7,85000,119195,3491,90.4,7.2,476,18.4,629,24.4,524,20.3,0,0
617,94,24,31,700722,24031700722,7007.22,Census Tract 7007.22,G5020,S,2658520,13616,39.1607576,-77.2178423,0.07989472,Maryland,Montgomery,2.40E+12,0,1,1,4725,12.2,576,12.7,548,11.7,485,28,63,5.1,13,117792,98160,54475,45396,63317,52764,46.2,53.8,92.5,7.5,78.8,128.6,-38.7,87,11.9,1.1,5001,1844,657,13.1,1250,25,177,18.4,37,5.1,23,5.7,159,8.6,73,1837,36.4,1468,29.1,796,15.8,63,1.2,0,0,1383,27.4,1306,25.9,88,4.8,2881,272,9.4,76293,87149,4392,87.1,6.2,698,19.6,915,25.7,549,15.4,1,49753
618,95,24,31,706007,24031706007,7060.07,Census Tract 7060.07,G5020,S,12809521,90908,39.046463,-77.2137238,0.1583097,Maryland,Montgomery,2.40E+12,0,0,0,7561,0,0,0.5,38,0,0,-38,38,-100,,0,0,0,0,0,0,,,,,,24.5,,92.6,7.1,0.3,7139,2349,107,1.5,190,2.7,53,3.1,21,1,21,1.4,51,2.2,6,4802,65.6,265,3.6,2023,27.6,0,0,7,0.1,284,3.9,451,6.2,19,0.8,3761,635,16.9,246027,299355,6944,97.3,3.1,127,2.5,1503,29.1,2816,54.6,0,0
619,96,24,31,700811,24031700811,7008.11,Census Tract 7008.11,G5020,S,1496732,8739,39.1817227,-77.1938227,0.05599413,Maryland,Montgomery,2.40E+12,0,1,1,4339,3.7,161,4.6,214,5.7,274,-53,-60,-24.8,-21.9,32925,27437,12996,10830,19929,16607,39.5,60.5,78.9,21.1,67.3,120.5,-44.2,76.2,20.9,2.9,4331,1355,584,13.5,1323,30.5,111,10.8,96,13.7,96,19,128,9.4,7,1796,41.4,757,17.5,631,14.6,20,0.5,14,0.3,1764,40.7,980,22.6,63,4.6,2362,183,7.7,76453,90672,3984,92.5,3.2,456,16.3,564,20.1,625,22.3,0,0
620,97,24,31,701211,24031701211,7012.11,Census Tract 7012.11,G5020,S,6583115,16537,39.1090766,-77.1540952,0.15710734,Maryland,Montgomery,2.40E+12,0,0,0,6467,10.9,705,11.7,784,11,715,-79,69,-10.1,9.7,144173,120144,77322,64435,66851,55709,53.6,46.4,107.3,,91.4,143.5,-36.3,74.8,23.4,1.8,6633,2500,641,9.7,910,13.7,45,3.4,315,25.5,216,27.1,325,13,206,2896,43.7,1060,16,1878,28.3,29,0.4,13,0.2,502,7.6,1116,16.8,300,12,3531,662,18.7,111765,126192,6198,94,3.9,528,10.7,1513,30.8,1777,36.1,3,13906
621,98,24,31,701303,24031701303,7013.03,Census Tract 7013.03,G5020,S,4142181,130376,39.1063793,-77.1021751,0.11886129,Maryland,Montgomery,2.40E+12,0,0,0,3427,2.8,96,2.7,92,2.7,100,4,-8,4.3,-8,19632,16360,9387,7822,10245,8538,47.8,52.2,95.6,4.4,81.5,32.8,148.4,81,17,2,3423,1276,130,3.8,237,6.9,42,5.9,40,3.5,11,1.4,15,1.2,0,2798,81.7,273,8,245,7.2,0,0,0,0,60,1.8,104,3,61,4.8,1715,238,13.9,157647,178330,3378,99.6,2.2,274,11,824,33.1,1052,42.3,0,0
622,99,24,31,703202,24031703202,7032.02,Census Tract 7032.02,G5020,S,4113540,13920,39.0951706,-77.0938453,0.11787679,Maryland,Montgomery,2.40E+12,0,0,0,5964,1.9,113,0.9,55,1.6,96,58,-41,105.5,-42.7,23109,19257,5670,4725,17438,14532,24.5,75.5,49.1,50.9,41.8,39,7.2,83.3,15.2,1.5,5869,2096,224,3.8,389,6.6,26,1.9,98,6,79,6.7,136,6.5,63,4087,69.4,613,10.4,618,10.5,23,0.4,0,0,923,15.7,524,8.9,98,4.7,2903,424,14.6,124762,151950,5672,96.6,2.4,559,13.2,1263,29.8,1375,32.4,1,5414
623,100,24,31,706005,24031706005,7060.05,Census Tract 7060.05,G5020,S,10141370,34310,39.0185591,-77.1857984,0.16437344,Maryland,Montgomery,2.40E+12,0,0,0,4447,0,0,2,96,1.1,53,-96,43,-100,81.1,0,0,0,0,0,0,,,,,,21,,95.4,4.1,0.5,4420,1580,132,3,262,5.9,0,0,32,2.2,32,2.9,35,2.2,18,3221,72.9,126,2.9,944,21.4,0,0,0,0,303,6.9,502,11.4,87,5.5,1943,286,14.7,236250,358234,4309,97.7,4.3,111,3.5,783,24.7,1968,62,1,1138
