AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9625-01,,,,,9625-01,Shopping,Partner Agency,"38.902981, -76.99109",New Samaritan Baptist Church,,,,,38.902981,-76.99109,1105 Florida Ave Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,40693,,,,,,,,,,,,,,,40693,48832,66355,79626,2922,2540,59786,26454,2922,8172,7382,93327,35.9,62.8,3661,34702
8132-MP,,,,,8132-MP,Direct Distributions,Direct Distribution Partner,"38.903776, -77.013025",Community Marketplace at L St NW,,,,,38.903776,-77.013025,100 L St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,,,,,,,,,,,,,,,100886,100886,121063,,,3825,2523,72970,35706,3825,7514,7819,105947,34.3,70.4,7624,40888
9706-01,,,,,9706-01,Shopping,Partner Agency,"38.903814, -76.913439",Sylvan Vista Baptist Church,,,,,38.903814,-76.913439,1101 60Th Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,29046,,,,,,,,,,,,,,,29046,34855,19452,23343,1174,1873,19620,7147,1174,3904,3067,48613,37.9,29.4,1393,19442
9514-01,,,,,9514-01,Shopping,Partner Agency,"38.903857, -76.927643",Little Rock Bibleway Church,,,,,38.903857,-76.927643,5030 Sheriff Rd Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,22160,,,,,,,,,,,,,,,22160,26592,29780,35736,1845,2714,24605,8820,1845,5155,3640,40041,36.4,24.8,1366,24345
9529-01,,,,,9529-01,Shopping,Partner Agency,"38.903906, -76.981219",Hyacinth's Place,,,,,38.903906,-76.981219,1060 Bladensburg Rd Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,2526,,,,,,,,,,,,,,,2526,3031,5094,6113,2863,2775,41430,17906,2863,6354,5539,71434,37.5,58.8,2461,29041
4555-01,4555-BB,,,,4555-014555-BB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.904019, -77.009576",Mt Airy Baptist Church,Mount Airy Baptist Church,,,,38.904019,-77.009576,1100 North Capitol St Nw,,Washington,DC,20002,DC Ward 6,District of Columbia,,,7208,,,,2352,,,,,,,,,,,9560,11473,,,3523,2355,70888,33257,3523,7576,7926,105514,34.2,69.1,6349,40196
6630-CF,,,,,6630-CF,Direct Distributions,Direct Distribution Partner,"38.904083, -76.974478",Carver Terrace Community Site,,,,,38.904083,-76.974478,2026 Maryland Ave Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,,,,,,,,,39468,,,,,,,39468,47362,,,2455,2520,29543,12848,2455,4875,4112,53701,38.3,50.3,1778,24024
9138-01,,,,,9138-01,Shopping,Partner Agency,"38.904825, -77.02863",MetroHealth Inc,,,,,38.904825,-77.02863,1217 Massachusetts Ave Nw,,Washington,DC,20005,DC Ward 2,District of Columbia,,,41495,,,,,,,,,,,,,,,41495,49794,41084,49300,4143,2244,72800,41663,4143,5599,7487,107813,34.7,68.4,9082,34209
6755-MM,6800-BB,,,,6755-MM6800-BB,Direct Distributions,Direct Distribution Partner,"38.905206, -77.028302",Claridge Towers,Horizon House,,,,38.905206,-77.028302,1150 12Th St Nw,,Washington,DC,20005,DC Ward 2,District of Columbia,,,,,,,5642,,,,,,,,,60443,,66085,79302,,,4285,2472,73979,42279,4285,5736,7605,107332,34.7,68.6,9159,35113
9524-01,,,,,9524-01,Shopping,Partner Agency,"38.905417, -77.013875",Peace Meal Ministry,,,,,38.905417,-77.013875,206 New York Ave Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,8538,,,,,,,,,,,,,,,8538,10245,11300,13560,3999,2714,75763,37009,3999,7800,8039,105626,34.2,70.7,7969,43431
8321-JM,,,,,8321-JM,Direct Distributions,Direct Distribution Partner,"38.905423, -76.92995",Houston Elementary School,,,,,38.905423,-76.92995,1100 50Th Pl Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,11073,,,,,,11073,13287,,,1832,2617,23039,8325,1832,4927,3308,38414,35.9,24.5,1251,22780
7535-SM,,,,,7535-SM,Direct Distributions,Direct Distribution Partner,"38.90558, -76.903573",Cedar Heights Community Center,,,,,38.90558,-76.903573,1200 Glen Willow Dr,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,352,,,,,,,,,,,,,,,,,352,423,,,584,986,13705,4825,584,2690,2223,59455,38.7,36.1,1313,13601
9514-02,,,,,9514-02,Shopping,Partner Agency,"38.905761, -76.994887",Gallaudet University Food Pantry,,,,,38.905761,-76.994887,800 Florida Ave Ne,Room Ely 100,Washington,DC,20002,DC Ward 6,District of Columbia,,,578,,,,,,,,,,,,,,,578,694,,,2824,2589,58243,25080,2824,7709,7030,92296,35.5,63.7,3847,35305
6755-CF,,,,,6755-CF,Direct Distributions,Direct Distribution Partner,"38.905861, -77.02882",Claridge Towers Residential Site,,,,,38.905861,-77.02882,1221 M St Nw,,Washington,DC,20005,DC Ward 2,District of Columbia,,,,,,,,,,,35408,,,,,,,35408,42490,,,4283,2336,78387,44314,4283,5804,7877,107704,34.5,68.3,9601,36971
6595-AM,6595-CF,8465-BB,,,6595-AM6595-CF8465-BB,Direct Distributions,Direct Distribution Partner,"38.905933, -76.950973",Paradise at Parkside (Chauncey Spruell),Paradise Residential Site,Paradise at Parkside/ Chauncey Spruell Community Center,,,38.905933,-76.950973,3517 Jay St Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,1544,,,8410,,,,14724,,,,,,,24678,29614,,,1587,1921,14314,5810,1587,3028,2156,28018,36.2,18.8,515,14142
9582-01,9582-CF,,,,9582-019582-CF,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.906296, -77.01865",We Are Family,We Are Family Community Site,,,,38.906296,-77.01865,474 Ridge St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,44261,,,,,,,,47791,,,,,,,92052,110462,,,4134,2711,81403,41115,4134,7522,8292,106168,34.1,71.1,9061,45512
9798-01,,,,,9798-01,Shopping,Partner Agency,"38.906369, -76.844042",Christ Embassy Maryland,,,,,38.906369,-76.844042,1221 Carraway Court,Suite 1010,Upper Marlboro,MD,20774,MD PG Cty,Prince George's County,,,3585,,,,,,,,,,,,,,,3585,4302,,,222,341,7757,3629,222,1441,914,78847,37.2,23,289,7544
9639-AM,,,,,9639-AM,Direct Distributions,Direct Distribution Partner,"38.906448, -76.982744",Trinidad Recreation Center,,,,,38.906448,-76.982744,1310 Childress St Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,,435,,,,,,,,,,,,,,435,522,,,3131,2915,41404,17537,3131,6454,5633,64444,37.3,56.7,2515,30567
4600-01,,,,,4600-01,Shopping,Partner Agency,"38.906522, -77.032625",National City Christian Church,,,,,38.906522,-77.032625,5 Thomas Circle Nw,,Washington,DC,20005,DC Ward 2,District of Columbia,,,8760,,,,,,,,,,,,,,,8760,10512,9475,11370,4933,2112,84174,48328,4933,5648,8354,106287,34.2,64.7,10838,35087
4215-01,,,,,4215-01,Shopping,Partner Agency,"38.906858, -76.838853",Metropolitan Baptist Church,,,,,38.906858,-76.838853,1200 Mercantile Ln,,Upper Marlboro,MD,20774,MD PG Cty,Prince George's County,,,1399,,,,,,,,,,,,,,,1399,1679,,,215,228,9109,4187,215,1598,1199,92404,38.6,22.8,317,8842
9135-01,,,,,9135-01,Shopping,Partner Agency,"38.907018, -77.020444",First Rising Zion Baptist Church,,,,,38.907018,-77.020444,602 N St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,4828,,,,,,,,,,,,,,,4828,5794,5399,6479,4236,2755,82583,42715,4236,7396,8376,106761,34.2,70.9,9398,45209
6130-01,,,,,6130-01,Shopping,Partner Agency,"38.907479, -77.020562",New Endeavors by Women,,,,,38.907479,-77.020562,611 N St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,892,,,,,,,,,,,,,,,892,1071,1199,1439,4270,2784,84108,43534,4270,7542,8557,106556,34.3,70.9,9587,45981
6815-MM,,,,,6815-MM,Direct Distributions,Direct Distribution Partner,"38.907508, -77.033099",James Senior Building Resident Council,,,,,38.907508,-77.033099,1425 N St Nw,,Washington,DC,20005,DC Ward 2,District of Columbia,,,,,,,,,,,,,,,,37965,,37965,45558,,,4732,2197,87621,49123,4732,5967,8589,106735,34.1,65.9,11557,37687
8282-MM,,,,,8282-MM,Direct Distributions,Direct Distribution Partner,"38.907701, -76.914941",Community Minstry of PG County (New Craig),,,,,38.907701,-76.914941,5305 Farmingdale Rd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,44586,,44586,53503,,,864,1449,15490,5752,864,3027,2416,50362,38.7,35.3,1263,15056
6505-01,,,,,6505-01,Shopping,Partner Agency,"38.907712, -76.85591",City of Praise Family Ministries,,,,,38.907712,-76.85591,8501 Jericho City Dr,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,290823,,,,,,,,,,,,,,,290823,348987,218703,262444,280,513,9988,4061,280,2010,1428,67777,36,28.3,620,9767
6795-MM,,,,,6795-MM,Direct Distributions,Direct Distribution Partner,"38.907948, -77.021599",Gibson Plaza Apts.,,,,,38.907948,-77.021599,1301 7Th St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,,,,,,,,,,,,,,51313,,51313,61576,,,4405,2830,85978,44369,4405,7306,8619,106692,34.2,70.7,9904,46164
9751-PD,,,,,9751-PD,Shopping,Partner Agency,"38.908063, -77.403707",Community of Faith United Methodist Church,,,,,38.908063,-77.403707,13224 Franklin Farm Rd,,Herndon,VA,20171,VA Fairfax Cty,Fairfax County,,,,,,,,,,55557,,,,,,,,55557,66668,5312,6374,94,75,13786,4325,94,2822,1544,179582,41.4,53.4,876,4775
9958-AM,,,,,9958-AM,Direct Distributions,Direct Distribution Partner,"38.908345, -76.940954",Kennilworth Rec Center,,,,,38.908345,-76.940954,4321 Ord Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,2576,,,,,,,,,,,,,,2576,3091,,,1774,2226,18433,7147,1774,4020,2517,30282,35.5,21.1,802,18220
7554-JM,,,,,7554-JM,Direct Distributions,Direct Distribution Partner,"38.908452, -76.932158",Deanwood Recreation Center,,,,,38.908452,-76.932158,1350 49Th St Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,4091,,,,,,4091,4909,,,1594,2179,19261,7070,1594,4123,2697,37296,35.9,25.7,1084,18986
9667-01,,,,,9667-01,Shopping,Partner Agency,"38.908821, -77.010277",House of Lebanon,,,,,38.908821,-77.010277,27 O St Nw,,Washington,DC,20001,DC Ward 5,District of Columbia,,,1197,,,,,,,,,,,,,,,1197,1436,3285,3943,3523,2494,72978,32846,3523,7950,7740,103679,33.8,69.8,6852,44559
4030-01,,,,,4030-01,Shopping,Partner Agency,"38.908895, -77.01142",So Others Might Eat,,,,,38.908895,-77.01142,71 O St Nw,,Washington,DC,20001,DC Ward 5,District of Columbia,,,68404,,,,,,,,,,,,,,,68404,82085,38344,46013,3909,2737,76528,35310,3909,8152,8069,102556,33.8,70.7,7885,46797
7548-AM,7548-CF,,,,7548-AM7548-CF,Direct Distributions,Direct Distribution Partner,"38.908971, -77.02153",Kennedy Recreation Center,Kennedy Recreation Center,,,,38.908971,-77.02153,1401 7Th St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,,4291,,,,,,,22064,,,,,,,26355,31626,,,4522,2968,88886,45691,4522,7739,8942,105201,34.2,70.9,10228,48504
9338-01,,,,,9338-01,Shopping,Partner Agency,"38.909863, -76.935511",RCCG New Wine Assembly,,,,,38.909863,-76.935511,1515 Kenilworth Ave Ne,,Washington,DC,20019,DC Ward 7,District of Columbia,,,35309,,,,,,,,,,,,,,,35309,42371,22004,26405,1801,2319,18462,7000,1801,3996,2507,32787,35.4,22.9,899,18219
4050-01,4050-SP,,,,4050-014050-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.910337, -77.021597",Bread For The City NW Center,Bread for the City,,,,38.910337,-77.021597,1525 7Th St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,330433,,,,,,,,,,,,29947,,,360380,432456,,,4803,3247,95692,49329,4803,8415,9473,104380,34.2,71.3,11843,52072
5280-01,,,,,5280-01,Shopping,Partner Agency,"38.910886, -77.035953",DC Jewish Community Center,,,,,38.910886,-77.035953,1529 16Th St Nw,,Washington,DC,20036,DC Ward 2,District of Columbia,,,741,,,,,,,,,,,,,,,741,889,1408,1690,5010,2415,93713,53041,5010,6569,9252,106823,34.4,65.5,14112,38811
6650-CF,,,,,6650-CF,Direct Distributions,Direct Distribution Partner,"38.911286, -77.017482",Asian and Pacific Island Senior Center Community Site,,,,,38.911286,-77.017482,417 G St Nw,,Washington,DC,20001,DC Ward 2,District of Columbia,,,,,,,,,,,40112,,,,,,,40112,48134,,,4288,3076,85506,42185,4288,8201,8619,104782,34.1,71.3,9712,49601
9827-BR,,,,,9827-BR,Direct Distributions,Direct Distribution Partner,"38.911738, -76.872778",William Paca Elementary School,,,,,38.911738,-76.872778,7801 Sheriff Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,,,,,,,63019,,,,,63019,75623,,,690,1122,15122,5452,690,3309,1857,58403,34.7,40.7,1720,14936
9502-01,,,,,9502-01,Shopping,Partner Agency,"38.911843, -77.028774",Vermont Avenue Baptist Church,,,,,38.911843,-77.028774,1630 Vermont Ave Nw,,Washington,DC,20009,DC Ward 2,District of Columbia,,,799,,,,,,,,,,,,,,,799,958,2001,2401,5050,3128,97481,53426,5050,7754,9130,105189,34.2,70.6,14309,47816
8315-CF,,,,,8315-CF,Direct Distributions,Direct Distribution Partner,"38.912091, -77.02158",Asbury Dwelling Residential Site,,,,,38.912091,-77.02158,1616 Marion St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,,,,,,,,,14353,,,,,,,14353,17223,,,4804,3478,96862,49091,4804,8769,9436,103928,34.1,72.2,12728,53840
8150-CF,,,,,8150-CF,Direct Distributions,Direct Distribution Partner,"38.912345, -77.026572",Tenth Street Baptist Community Site,,,,,38.912345,-77.026572,1000 R St Nw,,Washington,DC,20001,DC Ward 6,District of Columbia,,,,,,,,,,,9523,,,,,,,9523,11427,,,5236,3432,100064,52715,5236,8317,9434,104988,34.1,71.7,14254,51816
9035-01,,,,,9035-01,Shopping,Partner Agency,"38.91328, -77.029282",Edward C Mazique Child Care Center,,,,,38.91328,-77.029282,1719 13Th St Nw,,Washington,DC,20009,DC Ward 2,District of Columbia,,,6112,,,,,,,,,,,,,,,6112,7335,2320,2784,5066,3245,99419,52920,5066,8169,9228,104127,34.1,71.7,15795,49763
6340-BB,,,,,6340-BB,Direct Distributions,Direct Distribution Partner,"38.913459, -77.02218",Lincoln Westmoreland,,,,,38.913459,-77.02218,"1730 7Th St Nw	",,Washington,DC,20001,DC Ward 6,District of Columbia,,,,,,,4537,,,,,,,,,,,4537,5445,,,5119,3594,100630,51594,5119,8864,9610,104232,34.1,72.2,13677,54779
5610-01,,,,,5610-01,Shopping,Partner Agency,"38.914348, -77.036882",Food For All,,,,,38.914348,-77.036882,1810 16Th St Nw,,Washington,DC,20009,DC Ward 2,District of Columbia,,,50359,,,,,,,,,,,,,,,50359,60431,46059,55271,5500,3057,102147,57018,5500,7715,10023,105034,34.5,67.7,17144,44056
9797-01,,,,,9797-01,Shopping,Partner Agency,"38.915143, -77.046683",Charlie's Place at St. Margaret's,,,,,38.915143,-77.046683,1820 Connecticut Place Nw,,Washington,DC,20009,DC Ward 2,District of Columbia,,,488,,,,,,,,,,,,,,,488,585,,,3997,1556,81893,48228,3997,5280,8925,110231,34.7,56.1,11021,26623
7150-AM,7150-SM,7150-WB,,,7150-AM7150-SM7150-WB,Direct Distributions,Direct Distribution Partner,"38.91518, -76.880544",Summer Ridge Community Center,Summer Ridge Community Center,Summer Ridge Community Center,,,38.91518,-76.880544,1837 Belle Haven Dr,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,787,,,2346,,,,,1387,,,,,,,,,4520,5424,,,955,1363,18721,6683,955,4011,2311,55756,35,44.8,2456,18570
4265-01,,,,,4265-01,Shopping,Partner Agency,"38.915931, -77.009332",St. Martins Social Service,,,,,38.915931,-77.009332,1908 N Capitol St Nw,,Washington,DC,20002,DC Ward 5,District of Columbia,,,3456,,,,,,,,,,,,,,,3456,4148,2604,3125,3036,2644,60047,25585,3036,7018,7244,87119,33.6,67.5,5357,41589
9779-CF,,,,,9779-CF,Direct Distributions,Direct Distribution Partner,"38.91748, -77.034174",Paul Lawrence Dunbar Apartments,,,,,38.91748,-77.034174,2001 15Th St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,17393,,,,,,,17393,20871,,,5638,3583,110266,59144,5638,8910,10606,103394,34.4,71,20601,51370
8500-BB,,,,,8500-BB,Direct Distributions,Direct Distribution Partner,"38.917633, -76.871577",Victory House of Palmer Park,,,,,38.917633,-76.871577,7801 Barlowe Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,3930,,,,,,,,,,,3930,4716,,,845,1293,16341,5817,845,3682,2020,53007,34.2,45.5,2175,16197
9276-01,,,,,9276-01,Shopping,Partner Agency,"38.917706, -76.976764",The Women's Collective,,,,,38.917706,-76.976764,1818 New York Ave Ne,,Washington,DC,20002,DC Ward 7,District of Columbia,,,742,,,,,,,,,,,,,,,742,890,,,1922,2042,21978,8706,1922,3709,3571,50635,39.4,46.3,1874,19863
1010-43,,,,,1010-43,Shopping,Partner Agency,"38.918071, -76.84362",St. Joseph Catholic Church,,,,,38.918071,-76.84362,2020 Saint Josephs Dr,,Upper Marlboro,MD,20774,MD PG Cty,Prince George's County,,,5117,,,,,,,,,,,,,,,5117,6140,4592,5511,126,248,8009,2969,126,1546,1228,106181,39.5,27.2,285,7594
5060-02,,,,,5060-02,Shopping,Partner Agency,"38.918288, -76.887852",Elderly World LLC,,,,,38.918288,-76.887852,2011 Kent Village Dr,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,7472,,,,,,,,,,,,,,,7472,8967,7822,9387,900,1247,15877,5460,900,3543,1747,50378,33.5,50,2473,15764
8322-JM,,,,,8322-JM,Direct Distributions,Direct Distribution Partner,"38.883007, -76.95761",Kimball Elementary School,,,,,38.883007,-76.95761,3375 Minnesota Ave SE,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,3885,,,,,,3885,4662,,,5417,3685,111583,57996,5417,9410,10513,102712,34.3,72.8,21673,54608
4510-SM,,,,,4510-SM,Direct Distributions,Direct Distribution Partner,"38.919075, -76.872554",Palmer Park Community Center,,,,,38.919075,-76.872554,7720 Barlowe Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,153,,,,,,,,,,,,,,,,,153,184,,,914,1389,17385,6230,914,3952,2083,52573,33.9,45.4,2306,17231
8190-CF,,,,,8190-CF,Direct Distributions,Direct Distribution Partner,"38.919541, -77.027844",Casa Iris Residential Site,,,,,38.919541,-77.027844,2201 12Th St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,12249,,,,,,,12249,14699,,,5364,3900,113719,56916,5364,10222,10349,102652,34.1,74.7,22572,59630
9227-CF,,,,,9227-CF,Direct Distributions,Direct Distribution Partner,"38.919841, -76.99815",Crowder Owens Community Site,,,,,38.919841,-76.99815,600 W St Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,,,,,,,,,3193,,,,,,,3193,3831,,,2357,2249,41487,16203,2357,5758,5692,70992,35,62.7,3932,31147
9703-02,,,,,9703-02,Shopping,Partner Agency,"38.920194, -76.972049",CAC Wosem- 24th Place,,,,,38.920194,-76.972049,2130 24Th Pl Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,12718,,,,,,,,,,,,,,,12718,15261,14852,17823,1594,1498,18082,7593,1594,2771,3796,56846,43.2,47.2,1527,16333
9227-01,,,,,9227-01,Shopping,Partner Agency,"38.920369, -76.997749",Crowder Owens Calvary Food Bank,,,,,38.920369,-76.997749,605 Rhode Island Ave Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,153411,,,,,,,,,,,,,,,153411,184093,50577,60693,2266,2156,39576,15278,2266,5611,5584,69007,35.5,62.5,3813,29965
5567-MM,9786-01,9786-PD,,,5567-MM9786-019786-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.920738, -76.977734",Academy of Hope,Plenty to Eat,Plenty to Eat,,,38.920738,-76.977734,2315 18Th Place Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,13161,,,,,,,2741,,,,,,67106,,83007,99609,,,1636,1671,21025,8228,1636,3394,3689,58727,40.4,53,1996,18216
8485-BB,8485-CF,,,,8485-BB8485-CF,Direct Distributions,Direct Distribution Partner,"38.921356, -76.956973",The Petersburg - Ft. Lincoln III,3298 The Petersburg Fort Lincoln III Residential Site,,,,38.921356,-76.956973,3298 Fort Lincoln Dr Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,35012,,,,47948,,,,,,,82960,99552,,,776,746,9300,4055,776,1336,2317,58787,46.4,61.3,1521,8686
7673-AM,7673-FM,7673-SM,,,7673-AM7673-FM7673-SM,Direct Distributions,Direct Distribution Partner,"38.921412, -76.869315",EXCEL Academy - SELP,Excel Academy,EXCEL Academy,,,38.921412,-76.869315,7910 Scott Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,1922,,,7341,,,,,,,,,,34765,,,,44027,52832,,,959,1495,18465,6416,959,4301,2114,51529,32.9,45.7,2500,18318
5010-CF,5010-MM,,,,5010-CF5010-MM,Direct Distributions,Direct Distribution Partner,"38.921479, -77.025824",Garfield Terrace Residential Site,Garfield Terrace,,,,38.921479,-77.025824,2301 11Th St Nw,,Washington,DC,20001,DC Ward 1,District of Columbia,,,,,,,,,,,23487,,,,,48864,,72351,86822,,,4741,3853,102817,48412,4741,9989,9262,101209,33.8,76.6,21566,57683
9667-05,9904-CF,,,,9667-059904-CF,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.921553, -76.993228",Visionary Square Apartments,Visionary Square Apartments,,,,38.921553,-76.993228,2401 Washington Pl Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,2685,,,,,,,,4172,,,,,,,6857,8229,,,2180,2108,33862,13362,2180,5129,5325,63271,37.4,61.5,3390,26340
9340-01,,,,,9340-01,Shopping,Partner Agency,"38.921574, -76.929392",Gospel Bearers Assembly International,,,,,38.921574,-76.929392,2510 50Th Ave,,Hyattsville,MD,20781,MD PG Cty,Prince George's County,,,3307,,,,,,,,,,,,,,,3307,3968,9186,11023,397,609,8020,2777,397,1696,1070,62150,37.2,60.2,1136,7028
6180-CF,,,,,6180-CF,Direct Distributions,Direct Distribution Partner,"38.921688, -76.989355",Israel Baptist Community Site,,,,,38.921688,-76.989355,1251 Saratoga Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,6911,,,,,,,6911,8293,,,2103,2085,29466,11378,2103,4615,4513,58800,37.6,60.3,3141,23850
8156-BB,8156-CF,,,,8156-BB8156-CF,Direct Distributions,Direct Distribution Partner,"38.921718, -77.03082",Wardman Court,Wardman Court,,,,38.921718,-77.03082,1312 Clifton St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,11998,,,,13340,,,,,,,25338,30406,,,4844,3710,111468,55280,4844,10182,10440,102877,34.1,74.3,23119,56914
8156-AM,8156-SM,8245-04,,,8156-AM8156-SM8245-04,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.922112, -77.031382",Wardman Court,Wardman Court,CPDC - Wardman Court,,,38.922112,-77.031382,1350 Clifton St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,409,,26703,107,,,,,,,,,,,,,,27219,32663,,,4835,3757,110902,54821,4835,10239,10349,102417,34.1,74.7,23514,56901
7274-FM,,,,,7274-FM,Direct Distributions,Direct Distribution Partner,"38.92218, -77.028473",Cardozo High School,,,,,38.92218,-77.028473,1200 Clifton St Nw,,Washington,DC,20009,DC Ward 4,District of Columbia,,,,,,,,,,,,,,21593,,,,21593,25911,,,4715,3794,107388,51764,4715,10183,9735,101649,34,75.7,22808,57574
5010-WB,,,,,5010-WB,Direct Distributions,Direct Distribution Partner,"38.922244, -77.026349",Garfield Terrace,,,,,38.922244,-77.026349,2371 11Th St Nw,,Washington,DC,20001,DC Ward 1,District of Columbia,,,,,,,,,5064,,,,,,,,,5064,6076,,,4583,3747,103000,48458,4583,10080,9323,101033,33.9,76.7,22163,57393
9769-02,,,,,9769-02,Shopping,Partner Agency,"38.92244, -77.032804",Faircliff Plaza West,,,,,38.92244,-77.032804,1420 Clifton St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,1224,,,,,,,,,,,,,,,1224,1469,,,4711,3692,107700,52829,4711,10048,10052,102340,34.1,74.5,23147,54730
9295-01,,,,,9295-01,Shopping,Partner Agency,"38.92263, -76.992631",Metropolis Club,,,,,38.92263,-76.992631,938 Rhode Island Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,826,,,,,,,,,,,,,,,826,991,93,112,2138,2052,32913,12832,2138,5041,5332,62155,37.7,61.3,3326,25785
4720-01,,,,,4720-01,Shopping,Partner Agency,"38.922658, -76.978252",Seabury at Home First,,,,,38.922658,-76.978252,2501 18Th St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,4842,,,,,,,,,,,,,,,4842,5811,4655,5586,1558,1497,21245,8219,1558,3391,3816,63691,40.5,55.1,2058,18076
9667-02,,,,,9667-02,Shopping,Partner Agency,"38.922869, -76.992819",Dahlgreen Court,,,,,38.922869,-76.992819,2504 10Th St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,1445,,,,,,,,,,,,,,,1445,1734,2521,3026,2127,2041,33480,12749,2127,4935,5349,62154,36.8,62.5,3362,25480
8345-CF,,,,,8345-CF,Direct Distributions,Direct Distribution Partner,"38.923067, -77.044419",VIDA Senior Center Community Site,,,,,38.923067,-77.044419,1842 Calvert St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,36859,,,,,,,36859,44231,,,4265,2830,89397,47707,4265,7748,9408,103656,34.9,68.3,17804,37790
8555-BB,8555-CF,,,,8555-BB8555-CF,Direct Distributions,Direct Distribution Partner,"38.923122, -76.997879",Edgewood Commons 611,Edgewood Commons 611,,,,38.923122,-76.997879,611 Edgewood St Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,,,,,6878,,,,11688,,,,,,,18566,22280,,,2043,1945,37623,14125,2043,5202,5486,69836,35.5,63.1,3596,27917
